Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-18,1EX02M,CCWBGD04C2D50GAM07,B,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,0.0,0.169,115,125,0,Z107
2024-01-18,1EX02M,CCWBGD04C2D50GAM07,B,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,7.0,0.169,115,145,0,Z107
2024-01-19,1EX02M,CCWBGD04C2D50GAM07,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,3.0,0.171,230,135,0,Z107
2024-01-19,1EX02M,CCWBGD04C2D50GAM07,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,0.0,0.171,230,125,0,Z107
2024-01-19,1EX02M,CCWBGD04C2D50GAM07,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,7.0,0.171,230,145,0,Z107
2024-01-19,1EX02M,CCWBGD04C2D50GAM07,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,4.0,0.171,230,145,0,Z107
2024-01-19,1EX02M,CCWBGD04C2D50GAM07,A,10.0,1EX01M,หุ้มฉนวน 2.5 mm2,7826.087,115,0.0,0.171,230,125,0,Z107
2024-01-27,1SZ0AP,CCWBGD04C2D50GAM07,B,1000.0,1SZ02M,หุ้มเปลือกนอกและกรอขด,2400.0,240,0.0,0.893,480,355,0,Z107
2024-01-27,1SZ0AP,CCWBGD04C2D50GAM07,B,1000.0,1SZ02M,หุ้มเปลือกนอกและกรอขด,2400.0,115,0.0,0.428,230,135,0,Z107
2024-01-27,1SZ0AP,CCWBGD04C2D50GAM07,A,1000.0,1SZ02M,หุ้มเปลือกนอกและกรอขด,2057.143,280,12.0,0.778,560,480,0,Z107
2024-01-27,1SZ0AP,CCWBGD04C2D50GAM07,A,1000.0,1SZ02M,หุ้มเปลือกนอกและกรอขด,2133.333,90,0.0,0.259,180,120,0,Z107
2024-01-27,1SZ0AP,CCWBGD04C2D50GAM07,A,1000.0,1SZ02M,หุ้มเปลือกนอกและกรอขด,2200.0,60,0.0,0.178,120,60,0,Z107
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1910.828,157,0.0,0.628,157,272,0,Z105
